sh_id	all16s_row	all16s_db_control_seq	all16s_project	all16s_bc_status	all16s_short_sequence_code	original_fasta_id	original_fasta_id_raw	all16s_project_isolate_id	all16s_order_id	all16s_sequence_order_id	all16s_primer_direction	all16s_sequencing_primer	all16s_base_pairs	qub_ids_for_sh	sequence_identifiers_for_sh	overview_rows_for_sh	status
SH_0391	1492	DB_01490	Rumen_Gateway	USED	JDP761_B1			NYO_005	11109010182-1		F	27F		QUB_0601	QUB_27F_0601	304	OK
SH_0391	1493	DB_01491	Rumen_Gateway	USED	JDP761_B2			NYO_005	11109010182-1		R	1492R		QUB_0601	QUB_27F_0601	304	OK
SH_0393	1494	DB_01492	Rumen_Gateway	USED	JDP761_B3			NYO_007	11109010182-1		F	27F		QUB_0602	QUB_27F_0602	306	OK
SH_0393	1495	DB_01493	Rumen_Gateway	USED	JDP761_B4			NYO_007	11109010182-1		R	1492R		QUB_0602	QUB_27F_0602	306	OK
SH_0397	1496	DB_01494	Rumen_Gateway	USED	JDP761_B5			NYO_011	11109010182-1		F	27F		QUB_0607	QUB_27F_0607	310	OK
SH_0397	1497	DB_01495	Rumen_Gateway	USED	JDP761_B6			NYO_011	11109010182-1		R	1492R		QUB_0607	QUB_27F_0607	310	OK
SH_0408	1498	DB_01496	Rumen_Gateway	USED	JDP761_B7			NYO_022	11109010182-1		F	27F		QUB_0621	QUB_27F_0621	319	OK
SH_0408	1499	DB_01497	Rumen_Gateway	USED	JDP761_B8			NYO_022	11109010182-1		R	1492R		QUB_0621	QUB_27F_0621	319	OK
SH_0425	1500	DB_01498	Rumen_Gateway	USED	JDP761_B9			NYO_039	11109010182-1		F	27F		QUB_0641	QUB_27F_0641	337	OK
SH_0425	1501	DB_01499	Rumen_Gateway	USED	JDP761_B10			NYO_039	11109010182-1		R	1492R		QUB_0641	QUB_27F_0641	337	OK
SH_0427	1502	DB_01500	Rumen_Gateway	USED	JDP761_B11			NYO_041	11109010182-1		F	27F		QUB_0642	QUB_27F_0642	339	OK
SH_0427	1503	DB_01501	Rumen_Gateway	USED	JDP761_B12			NYO_041	11109010182-1		R	1492R		QUB_0642	QUB_27F_0642	339	OK
SH_0429	1504	DB_01502	Rumen_Gateway	USED	JDP761_C1			NYO_043	11109010182-1		F	27F		QUB_0644	QUB_27F_0644	341	OK
SH_0429	1505	DB_01503	Rumen_Gateway	USED	JDP761_C2			NYO_043	11109010182-1		R	1492R		QUB_0644	QUB_27F_0644	341	OK
SH_0453	1506	DB_01504	Rumen_Gateway	USED	JDP761_C3			NYO_067	11109010182-1		F	27F		QUB_0667	QUB_27F_0667	366	OK
SH_0453	1507	DB_01505	Rumen_Gateway	USED	JDP761_C4			NYO_067	11109010182-1		R	1492R		QUB_0667	QUB_27F_0667	366	OK
SH_0518	1508	DB_01506	Rumen_Gateway	USED	JDP761_C5			64	11109010182-1		F	27F		QUB_0466	QUB_27F_0466	416	OK
SH_0518	1509	DB_01507	Rumen_Gateway	USED	JDP761_C6			64	11109010182-1		R	1492R		QUB_0466	QUB_27F_0466	416	OK
SH_0536	1510	DB_01508	Rumen_Gateway	USED	JDP761_C7			82	11109010182-1		F	27F		QUB_0485	QUB_27F_0485	430	OK
SH_0536	1511	DB_01509	Rumen_Gateway	USED	JDP761_C8			82	11109010182-1		R	1492R		QUB_0485	QUB_27F_0485	430	OK
SH_0537	1512	DB_01510	Rumen_Gateway	USED	JDP761_C9			83	11109010182-1		F	27F		QUB_0486	QUB_27F_0486	431	OK
SH_0537	1513	DB_01511	Rumen_Gateway	USED	JDP761_C10			83	11109010182-1		R	1492R		QUB_0486	QUB_27F_0486	431	OK
SH_0548	1514	DB_01512	Rumen_Gateway	USED	JDP761_C11			94	11109010182-1		F	27F		QUB_0491	QUB_27F_0491	435	OK
SH_0548	1515	DB_01513	Rumen_Gateway	USED	JDP761_C12			94	11109010182-1		R	1492R		QUB_0491	QUB_27F_0491	435	OK
SH_0549	1516	DB_01514	Rumen_Gateway	USED	JDP761_D1			95	11109010182-1		F	27F		QUB_0489	QUB_27F_0489	436	OK
SH_0549	1517	DB_01515	Rumen_Gateway	USED	JDP761_D2			95	11109010182-1		R	1492R		QUB_0489	QUB_27F_0489	436	OK
SH_0557	1518	DB_01516	Rumen_Gateway	USED	JDP761_D3			103	11109010182-1		F	27F		QUB_0497	QUB_27F_0497	443	OK
SH_0557	1519	DB_01517	Rumen_Gateway	USED	JDP761_D4			103	11109010182-1		R	1492R		QUB_0497	QUB_27F_0497	443	OK
SH_0564	1520	DB_01518	Rumen_Gateway	USED	JDP761_D5			110	11109010182-1		F	27F		QUB_0189	QUB_27F_0189	449	OK
SH_0564	1521	DB_01519	Rumen_Gateway	USED	JDP761_D6			110	11109010182-1		R	1492R		QUB_0189	QUB_27F_0189	449	OK
SH_0568	1522	DB_01520	Rumen_Gateway	USED	JDP761_D7			114	11109010182-1		F	27F		QUB_0414	QUB_27F_0414	452	OK
SH_0568	1523	DB_01521	Rumen_Gateway	USED	JDP761_D8			114	11109010182-1		R	1492R		QUB_0414	QUB_27F_0414	452	OK
SH_0595	1524	DB_01522	Rumen_Gateway	USED	JDP761_D9			141	11109010182-1		F	27F		QUB_0419	QUB_27F_0419	478	OK
SH_0595	1525	DB_01523	Rumen_Gateway	USED	JDP761_D10			141	11109010182-1		R	1492R		QUB_0419	QUB_27F_0419	478	OK
SH_0600	1526	DB_01524	Rumen_Gateway	USED	JDP761_D11			146	11109010182-1		F	27F		QUB_0377	QUB_27F_0377	482	OK
SH_0600	1527	DB_01525	Rumen_Gateway	USED	JDP761_D12			146	11109010182-1		R	1492R		QUB_0377	QUB_27F_0377	482	OK
SH_0638	1528	DB_01526	Rumen_Gateway	USED	JDP761_E1			184	11109010182-1		F	27F		QUB_0207	QUB_27F_0207	510	OK
SH_0638	1529	DB_01527	Rumen_Gateway	USED	JDP761_E2			184	11109010182-1		R	1492R		QUB_0207	QUB_27F_0207	510	OK
SH_0639	1530	DB_01528	Rumen_Gateway	USED	JDP761_E3			185	11109010182-1		F	27F		QUB_0370	QUB_27F_0370	511	OK
SH_0639	1531	DB_01529	Rumen_Gateway	USED	JDP761_E4			185	11109010182-1		R	1492R		QUB_0370	QUB_27F_0370	511	OK
SH_0664	1532	DB_01530	Rumen_Gateway	USED	JDP761_E5			210	11109010182-1		F	27F		QUB_0372	QUB_27F_0372	528	OK
SH_0664	1533	DB_01531	Rumen_Gateway	USED	JDP761_E6			210	11109010182-1		R	1492R		QUB_0372	QUB_27F_0372	528	OK
SH_0669	1534	DB_01532	Rumen_Gateway	USED	JDP761_E7			215	11109010182-1		F	27F		QUB_0373	QUB_27F_0373	533	OK
SH_0669	1535	DB_01533	Rumen_Gateway	USED	JDP761_E8			215	11109010182-1		R	1492R		QUB_0373	QUB_27F_0373	533	OK
SH_0670	1536	DB_01534	Rumen_Gateway	USED	JDP761_E9			216	11109010182-1		F	27F		QUB_0384	QUB_27F_0384	534	OK
SH_0670	1537	DB_01535	Rumen_Gateway	USED	JDP761_E10			216	11109010182-1		R	1492R		QUB_0384	QUB_27F_0384	534	OK
SH_0671	1538	DB_01536	Rumen_Gateway	USED	JDP761_E11			217	11109010182-1		F	27F		QUB_0396	QUB_27F_0396	535	OK
SH_0671	1539	DB_01537	Rumen_Gateway	USED	JDP761_E12			217	11109010182-1		R	1492R		QUB_0396	QUB_27F_0396	535	OK
SH_0678	1540	DB_01538	Rumen_Gateway	USED	JDP761_F1			224	11109010182-1		F	27F		QUB_0295	QUB_27F_0295	542	OK
SH_0678	1541	DB_01539	Rumen_Gateway	USED	JDP761_F2			224	11109010182-1		R	1492R		QUB_0295	QUB_27F_0295	542	OK
SH_0684	1542	DB_01540	Rumen_Gateway	USED	JDP761_F3			230	11109010182-1		F	27F		QUB_0263	QUB_27F_0263	547	OK
SH_0684	1543	DB_01541	Rumen_Gateway	USED	JDP761_F4			230	11109010182-1		R	1492R		QUB_0263	QUB_27F_0263	547	OK
SH_0685	1544	DB_01542	Rumen_Gateway	USED	JDP761_F5			231	11109010182-1		F	27F		QUB_0275	QUB_27F_0275	548	OK
SH_0685	1545	DB_01543	Rumen_Gateway	USED	JDP761_F6			231	11109010182-1		R	1492R		QUB_0275	QUB_27F_0275	548	OK
SH_0705	1546	DB_01544	Rumen_Gateway	USED	JDP761_F7			251	11109010182-1		F	27F		QUB_0277	QUB_27F_0277	567	OK
SH_0705	1547	DB_01545	Rumen_Gateway	USED	JDP761_F8			251	11109010182-1		R	1492R		QUB_0277	QUB_27F_0277	567	OK
SH_0707	1548	DB_01546	Rumen_Gateway	USED	JDP761_F9			253	11109010182-1		F	27F		QUB_0301	QUB_27F_0301	569	OK
SH_0707	1549	DB_01547	Rumen_Gateway	USED	JDP761_F10			253	11109010182-1		R	1492R		QUB_0301	QUB_27F_0301	569	OK
SH_0719	1550	DB_01548	Rumen_Gateway	USED	JDP761_F11			265	11109010182-1		F	27F		QUB_0336	QUB_27F_0336	575	OK
SH_0719	1551	DB_01549	Rumen_Gateway	USED	JDP761_F12			265	11109010182-1		R	1492R		QUB_0336	QUB_27F_0336	575	OK
SH_0728	1552	DB_01550	Rumen_Gateway	USED	JDP761_G1			274	11109010182-1		F	27F		QUB_0510	QUB_27F_0510	581	OK
SH_0728	1553	DB_01551	Rumen_Gateway	USED	JDP761_G2			274	11109010182-1		R	1492R		QUB_0510	QUB_27F_0510	581	OK
SH_0730	1554	DB_01552	Rumen_Gateway	USED	JDP761_G3			276	11109010182-1		F	27F		QUB_0511	QUB_27F_0511	582	OK
SH_0730	1555	DB_01553	Rumen_Gateway	USED	JDP761_G4			276	11109010182-1		R	1492R		QUB_0511	QUB_27F_0511	582	OK
SH_0877	1556	DB_01554	Rumen_Gateway	USED	JDP761_G5			423	11109010182-1		F	27F		QUB_0238	QUB_27F_0238	693	OK
SH_0877	1557	DB_01555	Rumen_Gateway	USED	JDP761_G6			423	11109010182-1		R	1492R		QUB_0238	QUB_27F_0238	693	OK
SH_0878	1558	DB_01556	Rumen_Gateway	USED	JDP761_G7			424	11109010182-1		F	27F		QUB_0214	QUB_27F_0214	694	OK
SH_0878	1559	DB_01557	Rumen_Gateway	USED	JDP761_G8			424	11109010182-1		R	1492R		QUB_0214	QUB_27F_0214	694	OK
SH_0880	1560	DB_01558	Rumen_Gateway	USED	JDP761_G9			426	11109010182-1		F	27F		QUB_0190	QUB_27F_0190	696	OK
SH_0880	1561	DB_01559	Rumen_Gateway	USED	JDP761_G10			426	11109010182-1		R	1492R		QUB_0190	QUB_27F_0190	696	OK
SH_0881	1562	DB_01560	Rumen_Gateway	USED	JDP761_G11			427	11109010182-1		F	27F		QUB_0198	QUB_27F_0198	697	OK
SH_0881	1563	DB_01561	Rumen_Gateway	USED	JDP761_G12			427	11109010182-1		R	1492R		QUB_0198	QUB_27F_0198	697	OK
SH_0051	1564	DB_01562	Rumen_Gateway	USED	JDP761_H1			25	11109010182-1		F	27F		QUB_0073	QUB_63F_0073	44	OK
SH_0638	1626	DB_01624	Rumen_Gateway	USED	JTQ678	JTQ678_65946788_65946788	>JTQ678_65946788_65946788	184	11109237829-1	11109302106-1	F	27F	1196	QUB_0207	QUB_27F_0207	510	OK
SH_0638	1627	DB_01625	Rumen_Gateway	USED	JTQ679	JTQ679_65946795_65946795	>JTQ679_65946795_65946795	184	11109237829-1	11109302106-1	R	1492R	1240	QUB_0207	QUB_27F_0207	510	OK
SH_0595	1628	DB_01626	Rumen_Gateway	USED	JTQ680	JTQ680_65946801_65946801	>JTQ680_65946801_65946801	141	11109237829-1	11109302106-1	F	27F	1197	QUB_0419	QUB_27F_0419	478	OK
SH_0595	1629	DB_01627	Rumen_Gateway	USED	JTQ681	JTQ681_65946818_65946818	>JTQ681_65946818_65946818	141	11109237829-1	11109302106-1	R	1492R	1246	QUB_0419	QUB_27F_0419	478	OK
SH_0751	1630	DB_01628	Rumen_Gateway	USED	JTQ682	JTQ682_65946825_65946825	>JTQ682_65946825_65946825	297	11109237829-1	11109302106-1	F	27F	1201	QUB_0280	QUB_27F_0280	598	OK
SH_0751	1631	DB_01629	Rumen_Gateway	USED	JTQ683	JTQ683_65946832_65946832	>JTQ683_65946832_65946832	297	11109237829-1	11109302106-1	R	1492R	1159	QUB_0280	QUB_27F_0280	598	OK
SH_0676	1632	DB_01630	Rumen_Gateway	USED	JTQ684	JTQ684_65946849_65946849	>JTQ684_65946849_65946849	222	11109237829-1	11109302106-1	F	27F	1104	QUB_0271	QUB_27F_0271	540	OK
SH_0676	1633	DB_01631	Rumen_Gateway	USED	JTQ685	JTQ685_65946856_65946856	>JTQ685_65946856_65946856	222	11109237829-1	11109302106-1	R	1492R	1169	QUB_0271	QUB_27F_0271	540	OK
SH_0817	1634	DB_01632	Rumen_Gateway	USED	JTQ686	JTQ686_65946863_65946863	>JTQ686_65946863_65946863	363	11109237829-1	11109302106-1	F	27F	1197	QUB_0262	QUB_27F_0262	657	OK
SH_0817	1635	DB_01633	Rumen_Gateway	USED	JTQ687	JTQ687_65946870_65946870	>JTQ687_65946870_65946870	363	11109237829-1	11109302106-1	R	1492R	1254	QUB_0262	QUB_27F_0262	657	OK
SH_0767	1636	DB_01634	Rumen_Gateway	USED	JTQ688	JTQ688_65946887_65946887	>JTQ688_65946887_65946887	313	11109237829-1	11109302106-1	F	27F	1198	QUB_0209	QUB_27F_0209	614	OK
SH_0767	1637	DB_01635	Rumen_Gateway	USED	JTQ689	JTQ689_65946894_65946894	>JTQ689_65946894_65946894	313	11109237829-1	11109302106-1	R	1492R	1225	QUB_0209	QUB_27F_0209	614	OK
SH_0877	1638	DB_01636	Rumen_Gateway	USED	JTQ690	JTQ690_65946900_65946900	>JTQ690_65946900_65946900	423	11109237829-1	11109302106-1	F	27F	1241	QUB_0238	QUB_27F_0238	693	OK
SH_0877	1639	DB_01637	Rumen_Gateway	USED	JTQ691	JTQ691_65946917_65946917	>JTQ691_65946917_65946917	423	11109237829-1	11109302106-1	R	1492R	1203	QUB_0238	QUB_27F_0238	693	OK
SH_0881	1641	DB_01639	Rumen_Gateway	USED	JTQ693	JTQ693_65946931_65946931	>JTQ693_65946931_65946931	427	11109237829-1	11109302106-1	R	1492R	1209	QUB_0198	QUB_27F_0198	697	OK
SH_0707	1642	DB_01640	Rumen_Gateway	USED	JTQ694	JTQ694_65946948_65946948	>JTQ694_65946948_65946948	253	11109237829-1	11109311948-1	F	27F	1155	QUB_0301	QUB_27F_0301	569	OK
SH_0707	1643	DB_01641	Rumen_Gateway	USED	JTQ695	JTQ695_65946955_65946955	>JTQ695_65946955_65946955	253	11109237829-1	11109311948-1	R	1492R	1202	QUB_0301	QUB_27F_0301	569	OK
SH_0408	1644	DB_01642	Rumen_Gateway	USED	JTQ696	JTQ696_65946962_65946962	>JTQ696_65946962_65946962	NYO_022	11109237829-1	11109311948-1	F	27F	1207	QUB_0621	QUB_27F_0621	319	OK
SH_0408	1645	DB_01643	Rumen_Gateway	USED	JTQ697	JTQ697_65946979_65946979	>JTQ697_65946979_65946979	NYO_022	11109237829-1	11109311948-1	R	1492R	1230	QUB_0621	QUB_27F_0621	319	OK
SH_0726	1646	DB_01644	Rumen_Gateway	USED	JTQ698	JTQ698_65946986_65946986	>JTQ698_65946986_65946986	272	11109237829-1	11109311948-1	F	27F	1185	QUB_0508	QUB_27F_0508	579	OK
SH_0726	1647	DB_01645	Rumen_Gateway	USED	JTQ699	JTQ699_65946993_65946993	>JTQ699_65946993_65946993	272	11109237829-1	11109311948-1	R	1492R	1159	QUB_0508	QUB_27F_0508	579	OK
SH_0605	1648	DB_01646	Rumen_Gateway	USED	JTQ700	JTQ700_65947006_65947006	>JTQ700_65947006_65947006	151	11109237829-1	11109311948-1	F	27F	1115	QUB_0348	QUB_27F_0348	486	OK
SH_0605	1649	DB_01647	Rumen_Gateway	USED	JTQ701	JTQ701_65947013_65947013	>JTQ701_65947013_65947013	151	11109237829-1	11109311948-1	R	1492R	1231	QUB_0348	QUB_27F_0348	486	OK
SH_0717	1650	DB_01648	Rumen_Gateway	USED	JTQ702	JTQ702_65947020_65947020	>JTQ702_65947020_65947020	263	11109237829-1	11109311948-1	F	27F	1121	QUB_0506	QUB_27F_0506	573	OK
SH_0717	1651	DB_01649	Rumen_Gateway	USED	JTQ703	JTQ703_65947037_65947037	>JTQ703_65947037_65947037	263	11109237829-1	11109311948-1	R	1492R	1185	QUB_0506	QUB_27F_0506	573	OK
SH_0369	1652	DB_01650	Rumen_Gateway	USED	JTQ704	JTQ704_65947044_65947044	>JTQ704_65947044_65947044	21_Maria	11109237829-1	11109311948-1	F	27F	1234	QUB_0083; QUB_0550	QUB_63F_0083; QUB_27F_0550	285; 286	OK
SH_0369	1653	DB_01651	Rumen_Gateway	USED	JTQ705	JTQ705_65947051_65947051	>JTQ705_65947051_65947051	21_Maria	11109237829-1	11109311948-1	R	1492R	1195	QUB_0083; QUB_0550	QUB_63F_0083; QUB_27F_0550	285; 286	OK
SH_0436	1654	DB_01652	Rumen_Gateway	USED	JTQ706	JTQ706_65947068_65947068	>JTQ706_65947068_65947068	NYO_050	11109237829-1	11109311948-1	F	27F	1221	QUB_0529	QUB_27F_0529	348	OK
SH_0436	1655	DB_01653	Rumen_Gateway	USED	JTQ707	JTQ707_65947075_65947075	>JTQ707_65947075_65947075	NYO_050	11109237829-1	11109311948-1	R	1492R	1154	QUB_0529	QUB_27F_0529	348	OK
SH_0510	1656	DB_01654	Rumen_Gateway	USED	JTQ708	JTQ708_65947082_65947082	>JTQ708_65947082_65947082	56	11109237829-1	11109311948-1	F	27F	1110	QUB_0469	QUB_27F_0469	411	OK
SH_0510	1657	DB_01655	Rumen_Gateway	USED	JTQ709	JTQ709_65947099_65947099	>JTQ709_65947099_65947099	56	11109237829-1	11109311948-1	R	1492R	1229	QUB_0469	QUB_27F_0469	411	OK
SH_0518	1658	DB_01656	Rumen_Gateway	USED	JTQ710	JTQ710_65947105_65947105	>JTQ710_65947105_65947105	64	11109237829-1	11109311948-1	F	27F	1188	QUB_0466	QUB_27F_0466	416	OK
SH_0518	1659	DB_01657	Rumen_Gateway	USED	JTQ711	JTQ711_65947112_65947112	>JTQ711_65947112_65947112	64	11109237829-1	11109311948-1	R	1492R	1175	QUB_0466	QUB_27F_0466	416	OK
SH_0670	1660	DB_01658	Rumen_Gateway	USED	JTQ712	JTQ712_65947129_65947129	>JTQ712_65947129_65947129	216	11109237829-1	11109311948-1	F	27F	1200	QUB_0384	QUB_27F_0384	534	OK
SH_0670	1661	DB_01659	Rumen_Gateway	USED	JTQ713	JTQ713_65947136_65947136	>JTQ713_65947136_65947136	216	11109237829-1	11109311948-1	R	1492R	1229	QUB_0384	QUB_27F_0384	534	OK
SH_0719	1662	DB_01660	Rumen_Gateway	USED	JTQ714	JTQ714_65947143_65947143	>JTQ714_65947143_65947143	265	11109237829-1	11109311948-1	F	27F	1099	QUB_0336	QUB_27F_0336	575	OK
SH_0719	1663	DB_01661	Rumen_Gateway	USED	JTQ715	JTQ715_65947150_65947150	>JTQ715_65947150_65947150	265	11109237829-1	11109311948-1	R	1492R	1146	QUB_0336	QUB_27F_0336	575	OK
SH_0685	1664	DB_01662	Rumen_Gateway	USED	JTQ716	JTQ716_65947167_65947167	>JTQ716_65947167_65947167	231	11109237829-1	11109311948-1	F	27F	1130	QUB_0275	QUB_27F_0275	548	OK
SH_0685	1665	DB_01663	Rumen_Gateway	USED	JTQ717	JTQ717_65947174_65947174	>JTQ717_65947174_65947174	231	11109237829-1	11109311948-1	R	1492R	1123	QUB_0275	QUB_27F_0275	548	OK
SH_0695	1666	DB_01664	Rumen_Gateway	USED	JTQ718	JTQ718_65947181_65947181	>JTQ718_65947181_65947181	241	11109237829-1	11109311948-1	F	27F	1196	QUB_0501	QUB_27F_0501	557	OK
SH_0695	1667	DB_01665	Rumen_Gateway	USED	JTQ719	JTQ719_65947198_65947198	>JTQ719_65947198_65947198	241	11109237829-1	11109311948-1	R	1492R	1235	QUB_0501	QUB_27F_0501	557	OK
SH_0543	1668	DB_01666	Rumen_Gateway	USED	JTQ720	JTQ720_65947204_65947204	>JTQ720_65947204_65947204	89	11109237829-1	11109311948-1	F	27F	1191	QUB_0488	QUB_27F_0488	434	OK
SH_0543	1669	DB_01667	Rumen_Gateway	USED	JTQ721	JTQ721_65947211_65947211	>JTQ721_65947211_65947211	89	11109237829-1	11109311948-1	R	1492R	1164	QUB_0488	QUB_27F_0488	434	OK
SH_0067	1670	DB_01668	Rumen_Gateway	USED	JTQ722	JTQ722_65947228_65947228	>JTQ722_65947228_65947228	160	11109237829-1	11109311948-1	F	27F	1183				MISSING_QUB_ID
SH_0067	1671	DB_01669	Rumen_Gateway	USED	JTQ723	JTQ723_65947235_65947235	>JTQ723_65947235_65947235	160	11109237829-1	11109311948-1	R	1492R	1232				MISSING_QUB_ID
SH_0881	1672	DB_01670	Rumen_Gateway	USED	JTQ724	JTQ724_65947242_65947242	>JTQ724_65947242_65947242	427	11109237829-1	11109311948-1	F	27F	1179	QUB_0198	QUB_27F_0198	697	OK
SH_0046	1673	DB_01671	Rumen_Gateway	USED	JTQ725	JTQ725_65947259_65947259	>JTQ725_65947259_65947259	122	11109237829-1	11109331855-1	F	27F	1254	QUB_0041	QUB_63F_0041	37	OK
SH_0046	1674	DB_01672	Rumen_Gateway	USED	JTQ726	JTQ726_65947266_65947266	>JTQ726_65947266_65947266	122	11109237829-1	11109331855-1	R	1492R	1242	QUB_0041	QUB_63F_0041	37	OK
SH_0092	1675	DB_01673	Rumen_Gateway	USED	JTQ727	JTQ727_65947273_65947273	>JTQ727_65947273_65947273	67	11109237829-1	11109331855-1	F	27F	1143	QUB_0026	QUB_63F_0026	98	OK
SH_0092	1676	DB_01674	Rumen_Gateway	USED	JTQ728	JTQ728_65947280_65947280	>JTQ728_65947280_65947280	67	11109237829-1	11109331855-1	R	1492R	1167	QUB_0026	QUB_63F_0026	98	OK
SH_0289	1677	DB_01675	Rumen_Gateway	USED	JTQ729	JTQ729_65947297_65947297	>JTQ729_65947297_65947297	50	11109237829-1	11109331855-1	F	27F	1186	QUB_0577	QUB_27F_0577	233	OK
SH_0289	1678	DB_01676	Rumen_Gateway	USED	JTQ730	JTQ730_65947303_65947303	>JTQ730_65947303_65947303	50	11109237829-1	11109331855-1	R	1492R	1228	QUB_0577	QUB_27F_0577	233	OK
SH_0362	1679	DB_01677	Rumen_Gateway	USED	JTQ731	JTQ731_65947310_65947310	>JTQ731_65947310_65947310	13_Maria	11109237829-1	11109331855-1	F	27F	1185	QUB_0084; QUB_0544	QUB_63F_0084; QUB_27F_0544	272; 273	OK
SH_0362	1680	DB_01678	Rumen_Gateway	USED	JTQ732	JTQ732_65947327_65947327	>JTQ732_65947327_65947327	13_Maria	11109237829-1	11109331855-1	R	1492R	1260	QUB_0084; QUB_0544	QUB_63F_0084; QUB_27F_0544	272; 273	OK
SH_0390	1681	DB_01679	Rumen_Gateway	USED	JTQ733	JTQ733_65947334_65947334	>JTQ733_65947334_65947334	NYO_004	11109237829-1	11109331855-1	F	27F	1213	QUB_0516	QUB_27F_0516	303	OK
SH_0390	1682	DB_01680	Rumen_Gateway	USED	JTQ734	JTQ734_65947341_65947341	>JTQ734_65947341_65947341	NYO_004	11109237829-1	11109331855-1	R	1492R	1141	QUB_0516	QUB_27F_0516	303	OK
SH_0399	1683	DB_01681	Rumen_Gateway	USED	JTQ735	JTQ735_65947358_65947358	>JTQ735_65947358_65947358	NYO_013	11109237829-1	11109331855-1	F	27F	1132	QUB_0612	QUB_27F_0612	312	OK
SH_0399	1684	DB_01682	Rumen_Gateway	USED	JTQ736	JTQ736_65947365_65947365	>JTQ736_65947365_65947365	NYO_013	11109237829-1	11109331855-1	R	1492R	1112	QUB_0612	QUB_27F_0612	312	OK
SH_0520	1685	DB_01683	Rumen_Gateway	USED	JTQ737	JTQ737_65947372_65947372	>JTQ737_65947372_65947372	66	11109237829-1	11109331855-1	F	27F	787	QUB_0467	QUB_27F_0467	417	OK
SH_0520	1686	DB_01684	Rumen_Gateway	USED	JTQ738	JTQ738_65947389_65947389	>JTQ738_65947389_65947389	66	11109237829-1	11109331855-1	R	1492R	659	QUB_0467	QUB_27F_0467	417	OK
SH_0575	1687	DB_01685	Rumen_Gateway	USED	JTQ739	JTQ739_65947396_65947396	>JTQ739_65947396_65947396	121	11109237829-1	11109331855-1	F	27F	1192	QUB_0407	QUB_27F_0407	459	OK
SH_0575	1688	DB_01686	Rumen_Gateway	USED	JTQ740	JTQ740_65947402_65947402	>JTQ740_65947402_65947402	121	11109237829-1	11109331855-1	R	1492R	1154	QUB_0407	QUB_27F_0407	459	OK
SH_0582	1689	DB_01687	Rumen_Gateway	USED	JTQ741	JTQ741_65947419_65947419	>JTQ741_65947419_65947419	128	11109237829-1	11109331855-1	F	27F	1200	QUB_0386	QUB_27F_0386	466	OK
SH_0582	1690	DB_01688	Rumen_Gateway	USED	JTQ742	JTQ742_65947426_65947426	>JTQ742_65947426_65947426	128	11109237829-1	11109331855-1	R	1492R	1162	QUB_0386	QUB_27F_0386	466	OK
SH_0672	1691	DB_01689	Rumen_Gateway	USED	JTQ743	JTQ743_65947433_65947433	>JTQ743_65947433_65947433	218	11109237829-1	11109331855-1	F	27F	1045	QUB_0406	QUB_27F_0406	536	OK
SH_0672	1692	DB_01690	Rumen_Gateway	USED	JTQ744	JTQ744_65947440_65947440	>JTQ744_65947440_65947440	218	11109237829-1	11109331855-1	R	1492R	1143	QUB_0406	QUB_27F_0406	536	OK
SH_0678	1693	DB_01691	Rumen_Gateway	USED	JTQ745	JTQ745_65947457_65947457	>JTQ745_65947457_65947457	224	11109237829-1	11109331855-1	F	27F	1176	QUB_0295	QUB_27F_0295	542	OK
SH_0678	1694	DB_01692	Rumen_Gateway	USED	JTQ746	JTQ746_65947464_65947464	>JTQ746_65947464_65947464	224	11109237829-1	11109331855-1	R	1492R	1179	QUB_0295	QUB_27F_0295	542	OK
SH_0728	1695	DB_01693	Rumen_Gateway	USED	JTQ747	JTQ747_65947471_65947471	>JTQ747_65947471_65947471	274	11109237829-1	11109331855-1	F	27F	1028	QUB_0510	QUB_27F_0510	581	OK
SH_0728	1696	DB_01694	Rumen_Gateway	USED	JTQ748	JTQ748_65947488_65947488	>JTQ748_65947488_65947488	274	11109237829-1	11109331855-1	R	1492R	1137	QUB_0510	QUB_27F_0510	581	OK
SH_0008	1697	DB_01695	Rumen_Gateway	USED	JTQ749	JTQ749_65947495_65947495	>JTQ749_65947495_65947495	RC62	11109237829-1	11109404102-1	F	27F	1191	QUB_0021; QUB_0168	QUB_63F_0021; QUB_27F_0168	30; 31	OK
SH_0008	1698	DB_01696	Rumen_Gateway	USED	JTQ750	JTQ750_65947501_65947501	>JTQ750_65947501_65947501	RC62	11109237829-1	11109404102-1	R	1492R	1257	QUB_0021; QUB_0168	QUB_63F_0021; QUB_27F_0168	30; 31	OK
SH_0876	1699	DB_01697	Rumen_Gateway	USED	JTQ751	JTQ751_65947518_65947518	>JTQ751_65947518_65947518	422	11109237829-1	11109404102-1	F	27F	1241	QUB_0229	QUB_27F_0229	692	OK
SH_0876	1700	DB_01698	Rumen_Gateway	USED	JTQ752	JTQ752_65947525_65947525	>JTQ752_65947525_65947525	422	11109237829-1	11109404102-1	R	1492R	1271	QUB_0229	QUB_27F_0229	692	OK
SH_0878	1701	DB_01699	Rumen_Gateway	USED	JTQ753	JTQ753_65947532_65947532	>JTQ753_65947532_65947532	424	11109237829-1	11109404102-1	F	27F	1235	QUB_0214	QUB_27F_0214	694	OK
SH_0878	1702	DB_01700	Rumen_Gateway	USED	JTQ754	JTQ754_65947549_65947549	>JTQ754_65947549_65947549	424	11109237829-1	11109404102-1	R	1492R	1201	QUB_0214	QUB_27F_0214	694	OK
